6.349999999999978,d-157,w-396,w-113,w-124,,,w-234,,e-142,w-197,w-129,w-137,,,w-107,w-64,w-56,w-44,w-44,w-47,w-53,w-52,w-75,w-119,1,0,0,0
6.449999999999978,d-151,w-391,w-106,w-113,,,w-234,,e-146,,w-136,w-143,,,w-107,w-65,w-53,w-44,w-44,w-47,w-47,w-48,w-70,w-113,1,0,0,0
6.549999999999978,d-144,w-386,w-102,w-107,w-166,,w-233,,,e-150,w-144,w-146,,,w-108,w-65,w-49,w-45,w-46,w-49,w-43,w-48,w-64,w-111,1,0,0,0
6.649999999999977,d-137,w-380,w-98,w-103,w-160,,w-235,,,e-155,w-154,w-151,,,w-104,w-68,w-49,w-46,w-45,w-41,w-39,w-49,w-59,w-105,1,0,0,0
6.749999999999977,d-131,w-374,w-93,w-92,w-156,,,,,e-159,w-162,w-157,,,w-99,w-64,w-50,w-47,w-46,w-38,w-39,w-54,w-57,w-100,1,0,0,0
6.8499999999999766,d-124,w-365,w-89,w-87,w-109,,,,,e-164,w-169,w-162,,,w-89,w-59,w-51,w-47,w-37,w-35,w-40,w-48,w-52,w-103,1,0,0,0
6.949999999999976,d-117,w-358,w-89,w-81,w-91,,,,,e-168,w-178,w-168,,,w-93,w-62,w-54,w-43,w-35,w-38,w-47,w-43,w-57,w-103,1,0,0,0
7.049999999999976,d-110,w-351,w-86,w-73,w-86,,,,,e-173,w-187,w-174,,,w-94,w-62,w-53,w-37,w-36,w-37,w-40,w-41,w-74,w-105,1,0,0,0
7.1499999999999755,d-103,w-344,w-91,w-69,w-74,,,,,e-178,w-201,w-181,,,w-96,w-64,w-44,w-36,w-36,w-40,w-35,w-38,w-68,w-111,1,0,0,0
7.249999999999975,d-96,w-338,d-352,w-64,w-69,w-144,,,,e-184,w-216,w-187,,,w-91,w-65,w-40,w-37,w-40,w-33,w-32,w-41,w-62,w-116,1,0,0,0
7.349999999999975,d-89,w-332,d-346,w-62,w-60,w-78,,,,e-189,,w-193,,,w-86,w-66,w-41,w-39,w-33,w-30,w-32,w-48,w-59,w-111,1,0,0,0
7.449999999999974,d-81,w-327,d-339,w-62,w-56,w-64,,,,,e-196,w-200,,,w-86,w-47,w-40,w-33,w-27,w-28,w-32,w-49,w-53,w-104,1,0,0,0
7.549999999999974,d-74,w-321,d-334,w-62,w-52,w-57,,,,,e-202,w-206,,,w-87,w-49,w-44,w-30,w-27,w-29,w-37,w-44,w-52,w-98,0,0,1,0
7.524999999999974,d-66,w-309,d-327,,w-51,w-51,w-77,,,,e-208,w-216,,w-182,w-69,w-48,w-30,w-28,w-28,w-34,w-40,w-42,w-55,w-93,0,0,1,0
7.499999999999973,d-59,w-304,d-321,,w-49,w-47,w-61,,,,e-214,w-225,,w-145,w-62,w-40,w-31,w-29,w-34,w-39,w-36,w-42,w-67,w-90,0,0,1,0
7.474999999999973,w-443,w-295,d-314,,w-46,w-44,w-51,,,e-220,,w-237,,w-121,w-61,w-36,w-31,w-34,w-39,w-32,w-33,w-43,w-74,w-89,0,0,1,0
7.449999999999973,w-432,w-293,d-308,,w-48,w-43,w-45,,,e-226,,,,w-116,w-51,w-37,w-36,w-44,w-32,w-31,w-35,w-54,w-71,w-113,0,0,1,0
7.424999999999972,w-427,w-291,d-301,,w-55,w-41,w-43,w-64,,,,,,w-86,w-48,w-40,w-43,w-32,w-30,w-32,w-39,w-56,w-65,w-125,0,0,1,0
7.399999999999972,w-421,w-310,d-295,,,w-42,w-41,w-48,,,,,,w-87,w-47,w-46,w-35,w-30,w-31,w-35,w-45,w-58,w-64,w-126,0,0,1,0
7.374999999999972,w-275,w-307,d-288,,,w-43,w-39,w-44,,,,,w-240,w-73,w-52,w-55,w-33,w-32,w-35,w-41,w-50,w-53,w-74,w-170,0,0,1,0
7.349999999999971,w-261,w-299,d-281,,,w-52,w-41,w-43,,,,,w-190,w-67,w-57,w-38,w-34,w-35,w-38,w-42,w-49,w-49,w-82,w-230,0,0,1,0
7.324999999999971,w-252,d-275,,,,w-56,w-43,w-41,w-53,,,,w-165,w-67,w-64,w-41,w-38,w-37,w-39,w-46,w-44,w-49,w-85,w-330,0,0,1,0
7.2999999999999705,w-247,d-268,,w-308,,,w-48,w-42,w-52,,,,w-160,w-72,w-50,w-42,w-39,w-41,w-44,w-42,w-44,w-70,w-94,w-392,0,0,1,0
7.27499999999997,w-238,d-262,,w-282,,,w-51,w-45,w-48,,,,w-128,w-77,w-52,w-45,w-45,w-45,w-42,w-38,w-46,w-67,w-133,w-381,0,0,1,0
7.24999999999997,w-235,d-255,,w-271,,,w-57,w-48,w-49,,,,w-127,w-83,w-53,w-49,w-46,w-46,w-37,w-39,w-60,w-77,w-136,w-377,0,0,1,0
7.2249999999999694,w-232,d-248,,w-265,,,w-64,w-52,w-50,,,,w-106,w-70,w-57,w-51,w-50,w-39,w-37,w-46,w-57,w-76,w-190,w-370,0,0,1,0
7.199999999999969,w-232,d-241,,w-260,,,w-77,w-55,w-54,w-74,,,w-109,w-73,w-60,w-55,w-43,w-38,w-43,w-54,w-61,w-88,w-283,w-223,0,0,1,0
7.174999999999969,w-247,d-233,,w-254,,,w-99,w-60,w-58,w-65,,,w-109,w-74,w-66,w-58,w-42,w-44,w-54,w-54,w-66,w-111,w-289,w-211,0,0,1,0
7.149999999999968,w-244,d-227,,w-248,,,w-140,w-64,w-61,w-69,,,w-114,w-78,w-66,w-48,w-44,w-47,w-51,w-60,w-67,w-115,w-347,w-202,0,0,1,0
7.124999999999968,w-234,d-220,,w-243,,,,w-71,w-64,w-69,,w-245,w-120,w-80,w-70,w-48,w-49,w-53,w-52,w-60,w-93,w-139,w-342,w-198,0,0,1,0
7.099999999999968,w-227,d-213,,w-240,,,,w-78,w-67,w-73,,w-225,w-113,w-86,w-62,w-53,w-58,w-53,w-59,w-62,w-97,w-168,w-337,w-187,0,0,1,0
7.074999999999967,d-206,w-467,,w-237,,,,w-83,w-71,w-76,,w-221,w-111,w-88,w-63,w-57,w-59,w-56,w-59,w-74,w-105,w-253,w-195,w-186,0,0,1,0
7.049999999999967,d-199,w-468,,w-233,,,,w-89,w-75,w-81,,w-190,w-112,w-92,w-64,w-66,w-58,w-61,w-62,w-91,w-122,w-254,w-179,w-182,0,0,1,0
7.024999999999967,d-192,,,w-236,,,,w-95,w-81,w-85,,w-188,w-115,w-96,w-69,w-66,w-64,w-62,w-73,w-92,w-147,w-318,w-170,w-186,0,0,1,0
6.999999999999966,d-185,,,w-233,,,,w-103,w-84,w-89,,w-169,w-120,w-84,w-74,w-67,w-67,w-66,w-89,w-104,w-165,w-319,w-162,w-200,0,0,1,0
6.974999999999966,d-178,,,w-241,,,,w-108,w-90,w-92,,w-172,w-121,w-84,w-82,w-70,w-67,w-73,w-88,w-114,w-195,w-306,w-155,w-194,0,0,1,0
6.9499999999999655,d-172,,w-239,w-241,,,,w-136,w-94,w-96,,w-171,w-127,w-89,w-80,w-76,w-71,w-87,w-92,w-138,w-234,w-162,w-153,w-185,0,0,1,0
6.924999999999965,d-164,,w-218,,,,,w-140,w-99,w-100,,w-177,w-129,w-95,w-81,w-76,w-78,w-90,w-108,w-142,w-256,w-150,w-150,w-183,0,0,1,0
6.899999999999965,d-157,,w-203,,,,,w-143,w-103,w-105,,w-182,w-133,w-100,w-87,w-78,w-89,w-92,w-112,w-175,,w-140,w-151,w-332,0,0,1,0
6.8749999999999645,w-412,,w-193,,,,,w-146,w-107,w-108,,w-175,w-137,w-108,w-92,w-86,w-97,w-102,w-135,w-194,,w-133,w-166,d-150,0,0,0,0
6.849999999999964,w-405,,w-192,,,,,w-148,w-112,w-111,,w-195,w-144,w-115,w-93,w-91,w-97,w-111,w-135,w-219,w-147,w-127,w-161,d-143,0,0,0,0
6.824999999999964,w-399,,w-190,w-216,,,,w-151,w-117,w-114,,w-201,w-151,w-119,w-97,w-99,w-100,w-114,w-140,w-220,w-134,w-126,w-157,d-137,0,0,0,0
6.799999999999963,w-392,,w-192,w-193,,,,w-156,w-125,w-118,,w-208,w-158,w-119,w-102,w-107,w-103,w-117,w-150,w-219,w-128,w-121,w-150,d-130,0,0,0,0
6.774999999999963,w-385,,,w-177,,,,,w-143,w-124,,w-216,w-165,w-124,w-106,w-113,w-112,w-126,w-167,w-221,w-119,w-118,w-142,d-123,0,0,0,0
6.749999999999963,w-379,,,w-168,,,,,w-155,w-128,w-151,w-222,w-170,w-129,w-111,w-119,w-116,w-139,w-170,w-225,w-116,w-115,w-137,d-118,0,0,0,0
6.724999999999962,w-372,,,w-160,,,,,w-160,w-132,w-151,w-229,w-177,w-132,w-118,w-119,w-124,w-140,w-176,,w-108,w-114,w-128,d-111,0,0,0,0
6.699999999999962,w-365,,,w-155,,,,,w-165,w-137,w-152,w-236,w-184,w-138,w-123,w-121,w-126,w-143,w-182,w-129,w-102,w-112,w-122,d-104,0,0,0,0
6.674999999999962,w-359,,,w-148,,,,,w-163,w-141,w-151,w-243,w-191,w-143,w-128,w-125,w-129,w-146,w-193,w-117,w-100,w-123,w-118,d-98,0,0,0,0
6.649999999999961,w-352,,,w-142,,,,,w-167,w-150,w-156,,w-198,w-150,w-136,w-130,w-138,w-156,w-212,w-106,w-97,w-118,w-118,d-91,0,0,0,1
6.624999999999961,w-334,w-468,,w-142,,,,,,w-159,w-155,,w-208,w-157,w-140,w-134,w-141,w-157,w-212,w-103,w-93,w-113,w-110,d-85,0,0,0,1
6.599999999999961,w-315,w-432,,w-147,w-141,,,,,w-179,w-159,,w-222,w-169,w-146,w-138,w-145,w-160,w-214,w-103,w-91,w-109,w-105,d-79,0,0,0,1
6.57499999999996,w-282,w-407,,,w-131,,,,,w-184,w-162,,w-232,w-186,w-152,w-142,w-148,w-162,w-215,w-92,w-88,w-104,w-99,d-72,0,0,0,1
6.54999999999996,w-265,w-359,,,w-127,,,,,w-183,w-167,w-196,w-246,w-192,w-159,w-148,w-152,w-165,w-215,w-88,w-86,w-99,w-93,d-66,0,0,0,0
6.5249999999999595,w-259,w-351,,,w-124,,,,,w-190,w-175,w-197,,w-198,w-163,w-154,w-156,w-179,w-212,w-86,w-84,w-94,w-220,d-60,0,0,0,0
6.499999999999959,w-252,w-336,,,w-126,w-132,,,,,w-181,w-204,,w-206,w-169,w-159,w-167,w-180,w-101,w-81,w-86,w-84,w-212,w-230,0,0,0,0
6.474999999999959,w-245,w-328,,,w-128,w-124,,,,,w-187,w-206,,w-212,w-176,w-164,w-166,w-182,w-88,w-77,w-89,w-75,w-207,w-224,0,0,0,0
6.449999999999958,w-239,w-321,,,w-131,w-117,,,,,w-195,w-207,,w-211,w-183,w-170,w-168,w-186,w-84,w-75,w-84,w-68,w-202,w-218,0,0,1,0
6.424999999999958,w-242,w-339,,,w-128,w-114,,,,,w-199,w-227,,w-207,w-188,w-168,w-172,w-195,w-77,w-77,w-76,w-69,w-201,w-217,0,0,1,0
6.399999999999958,w-259,w-362,,,w-127,w-113,,,,,w-204,,,w-209,w-181,w-175,w-182,w-86,w-74,w-80,w-61,w-192,w-200,w-215,0,0,1,0
6.374999999999957,w-267,w-364,,,w-125,w-111,,,,,w-208,,,w-201,w-183,w-184,w-191,w-81,w-74,w-74,w-60,w-186,w-193,w-206,0,0,1,0
6.349999999999957,w-273,w-398,,w-338,w-126,w-109,,,,w-224,w-213,,w-249,w-205,w-187,w-183,w-195,w-76,w-80,w-57,w-72,w-183,w-193,w-201,0,0,1,0
6.324999999999957,w-268,w-399,,,w-123,w-105,,,,w-226,w-219,,,w-210,w-191,w-187,w-92,w-74,w-73,w-54,w-177,w-179,w-188,w-203,0,0,1,0
6.299999999999956,w-267,w-405,,,w-129,w-105,,,,,w-227,,,w-216,w-193,w-194,w-82,w-80,w-52,w-67,w-174,w-177,w-182,w-198,0,0,1,0
6.274999999999956,w-272,w-446,,,w-129,w-104,,,,,w-236,,w-249,w-216,w-198,w-206,w-79,w-75,w-52,w-184,w-169,w-173,w-184,w-195,0,0,1,0
6.249999999999956,w-269,w-466,,,w-127,w-103,,,,,,,w-249,w-212,w-209,w-103,w-83,w-53,w-64,w-170,w-166,w-168,w-178,w-199,0,0,1,0
6.224999999999955,w-279,,,,w-124,w-101,,,,,,,w-244,w-217,w-207,w-92,w-87,w-55,w-201,w-167,w-162,w-169,w-171,w-216,0,0,1,0
6.199999999999955,w-313,,w-329,,w-124,w-102,,,,,,,w-243,w-223,w-212,w-89,w-58,w-65,w-184,w-165,w-160,w-163,w-167,w-223,0,0,1,0
6.1749999999999545,w-313,,w-310,,w-122,w-99,w-118,,,,,,w-248,w-223,w-220,w-95,w-62,w-223,w-181,w-159,w-158,w-160,w-170,w-230,0,0,1,0
6.149999999999954,w-348,,w-298,,w-121,w-98,w-116,,,,,,,w-228,w-115,w-65,w-70,w-211,w-164,w-154,w-153,w-160,w-166,w-225,0,0,1,0
6.124999999999954,w-350,,w-291,,w-120,w-97,w-105,,,,,,,w-234,w-107,w-66,,w-203,w-161,w-153,w-153,w-152,w-163,w-225,0,0,1,0
6.0999999999999535,w-356,,w-286,,w-121,w-96,w-104,,,,,,,w-239,w-109,w-73,,w-186,w-160,w-153,w-147,w-146,w-167,w-229,0,0,1,0
6.074999999999953,w-397,w-468,w-284,,w-119,w-95,w-99,,,,,,,w-238,w-80,w-80,,w-176,w-156,w-148,w-145,w-148,w-188,w-228,0,0,1,0
6.049999999999953,w-419,w-463,w-284,,w-122,w-93,w-97,,,,,,,,w-81,,,w-166,w-150,w-144,w-146,w-145,w-191,w-238,0,0,1,0
6.024999999999952,w-437,w-450,w-296,,w-120,w-92,w-96,,,,,,,w-143,w-88,,w-216,w-164,w-149,w-144,w-135,w-142,w-197,w-270,0,0,1,0
5.999999999999952,w-467,w-448,,,w-147,w-93,w-95,,,,,,,w-134,w-96,,w-196,w-159,w-150,w-137,w-131,w-146,w-192,w-271,0,0,1,0
5.974999999999952,w-447,w-461,,,w-145,w-92,w-95,,,,,,,w-137,w-107,,w-181,w-156,w-141,w-138,w-134,w-160,w-193,w-306,0,0,1,0
5.949999999999951,w-442,w-268,,,w-142,w-93,w-93,,,,,,,w-105,,,w-175,w-153,w-142,w-133,w-130,w-169,w-196,w-308,0,0,1,0
5.924999999999951,w-440,w-255,,,w-140,w-93,w-92,,,,,,,w-110,,,w-173,w-152,w-136,w-125,w-127,w-168,w-195,w-314,0,0,1,0
5.899999999999951,w-437,w-243,,,w-138,w-93,w-89,,,,,,,w-115,,w-215,w-167,w-146,w-133,w-123,w-131,w-172,w-212,w-331,0,0,1,0
5.87499999999995,w-421,w-237,,,w-134,w-92,w-89,,,,,,w-188,w-122,,w-210,w-161,w-143,w-134,w-125,w-146,w-170,w-238,w-377,0,0,1,0
5.84999999999995,w-417,w-232,,,w-132,w-90,w-88,,,,,,w-174,w-171,,w-190,w-160,w-140,w-123,w-121,w-153,w-171,w-238,w-381,0,0,1,0
5.8249999999999496,w-404,w-229,,,w-129,w-89,w-87,,,,,,w-172,,,w-187,w-163,w-135,w-122,w-124,w-153,w-173,w-274,w-432,0,0,1,0
5.799999999999949,w-400,w-226,,,w-128,w-90,w-87,,,,,,w-143,,,w-182,w-151,w-136,w-123,w-127,w-158,w-172,w-271,w-406,0,0,1,0
5.774999999999949,w-414,w-232,,,w-125,w-89,w-87,w-109,,,,,w-145,,,w-176,w-151,w-125,w-118,w-137,w-154,w-188,w-280,w-400,0,0,1,0
5.7499999999999485,w-227,w-427,,,w-122,w-87,w-86,w-107,,,,,w-149,,w-235,w-175,w-146,w-123,w-119,w-145,w-156,w-214,w-286,w-401,0,0,1,0
5.724999999999948,w-212,w-414,,,w-119,w-89,w-87,w-105,,,,,w-157,,w-211,w-175,w-143,w-125,w-121,w-146,w-159,w-212,w-335,w-397,0,0,1,0
5.699999999999948,w-199,w-411,,,w-115,w-89,w-86,w-104,,,,,w-163,,w-210,w-166,w-141,w-121,w-135,w-149,w-158,w-225,w-342,w-380,0,0,1,0
5.674999999999947,w-191,w-421,,,w-113,w-89,w-87,w-103,,,,,w-215,,w-203,w-165,w-130,w-120,w-140,w-146,w-165,w-246,w-402,w-377,0,0,1,0
5.649999999999947,w-185,w-431,,,w-110,w-89,w-85,w-98,,,,w-221,,,w-196,w-159,w-132,w-123,w-141,w-149,w-181,w-250,w-380,w-364,0,0,1,0
5.624999999999947,w-184,w-426,,,w-106,w-89,w-84,w-98,,,,w-218,,,w-196,w-157,w-129,w-132,w-147,w-149,w-197,w-256,w-371,w-362,0,0,1,0
5.599999999999946,w-179,w-420,,,w-102,w-95,w-84,w-95,,,,w-188,,,w-198,w-154,w-126,w-138,w-143,w-149,w-197,w-294,w-367,w-373,0,0,1,0
5.574999999999946,w-182,w-425,,,w-100,w-96,w-84,w-96,,,,w-188,,w-241,w-185,w-142,w-129,w-144,w-142,w-157,w-232,w-315,w-364,w-188,0,0,1,0
5.549999999999946,w-383,w-433,,,w-97,w-96,w-82,w-94,,,,w-195,,w-239,w-186,w-145,w-133,w-144,w-149,w-171,w-229,w-316,w-354,w-173,0,0,1,0
5.524999999999945,w-369,w-441,,,w-94,w-100,w-83,w-94,,,,w-201,,w-233,w-177,w-141,w-144,w-149,w-145,w-187,w-234,,w-345,w-160,0,0,1,0
5.499999999999945,w-367,w-439,,,w-91,w-99,w-84,w-96,,,,w-206,,w-226,w-178,w-139,w-147,w-145,w-148,w-187,w-238,,w-335,w-152,0,0,1,0
5.474999999999945,w-378,w-435,,,w-88,w-97,w-84,w-96,,,,,,w-223,w-165,w-142,w-152,w-146,w-157,w-197,w-254,,w-329,w-146,0,0,1,0
5.449999999999944,w-391,w-444,w-392,,w-88,w-95,w-82,w-95,,,,,,w-220,w-163,w-148,w-154,w-149,w-169,w-220,w-285,,w-331,w-145,0,0,1,0
5.424999999999944,w-383,w-452,w-383,,w-85,w-94,w-83,w-95,,,,,,w-214,w-164,w-155,w-156,w-149,w-184,w-220,,,w-150,w-142,0,0,1,0
5.3999999999999435,w-378,w-465,w-372,,w-83,w-91,w-84,w-93,,,,,,w-214,w-159,w-160,w-154,w-154,w-183,w-229,,w-326,w-138,w-147,0,0,1,0
5.374999999999943,w-382,,w-367,,w-88,w-89,w-85,w-92,,,,,,w-205,w-160,w-166,w-155,w-163,w-192,w-231,,w-319,w-127,w-344,0,0,1,0
5.349999999999943,w-390,,w-365,,,w-87,w-87,w-91,,,,,,w-206,w-163,w-167,w-156,w-172,w-218,,,w-309,w-121,w-333,0,0,1,0
5.3249999999999424,w-400,,w-366,,,w-84,w-88,w-90,,,,,,w-191,w-170,w-171,w-156,w-188,w-216,,,w-305,w-120,w-329,0,0,1,0
5.299999999999942,w-396,w-407,,,,w-77,w-89,w-91,,,,,,w-192,w-177,w-166,w-162,w-185,w-220,,,w-124,w-116,w-335,0,0,1,0
5.274999999999942,w-393,w-400,,,,w-75,w-90,w-91,,,,,,w-188,w-182,w-168,w-172,w-191,w-225,,,w-110,w-119,w-347,0,0,1,0
5.249999999999941,w-402,w-364,,,,w-69,w-93,w-93,,,,,,w-185,w-186,w-171,w-179,w-210,,,,w-104,w-307,w-347,0,0,1,0
5.224999999999941,w-411,w-348,,,,w-68,w-92,w-91,,,,,w-245,w-189,w-187,w-170,w-191,w-220,,,,w-102,w-312,w-340,0,0,1,0
5.199999999999941,w-426,w-339,,,,w-67,w-92,w-91,,,,,w-240,w-191,w-191,w-172,w-193,w-220,,,w-108,w-100,w-306,w-344,0,0,1,0
5.17499999999994,w-430,w-329,,,,w-65,w-89,w-91,,,,,w-241,w-199,w-186,w-178,w-195,,,,w-97,w-101,w-300,w-352,0,0,1,0
5.14999999999994,w-463,w-323,,,,w-70,w-87,w-93,,,,,w-224,w-205,w-187,w-187,w-205,,,,w-90,w-112,w-300,w-361,0,0,1,0
5.12499999999994,w-473,w-323,,w-301,,w-70,w-84,w-93,,,,,w-227,w-210,w-191,w-195,,,,w-108,w-90,w-281,w-315,w-361,0,0,1,0
5.099999999999939,w-367,w-322,,w-294,,w-74,w-72,w-94,,,,,w-221,w-211,w-189,w-210,,,,w-90,w-88,w-285,w-320,w-356,0,0,1,0
5.074999999999939,w-359,,,w-293,,w-75,w-65,w-96,,,,,w-221,w-216,w-193,w-208,,,,w-85,w-93,w-287,w-310,w-364,0,0,1,0
5.0499999999999385,w-324,,,w-298,,,w-62,w-97,,,,,w-223,w-218,w-199,w-212,,,w-110,w-84,w-116,w-280,w-309,w-374,0,0,1,0
5.024999999999938,w-309,,,w-296,,,w-63,w-98,,,,,w-227,w-213,w-207,w-221,,,w-88,w-83,w-275,w-273,w-315,w-386,0,0,1,0
4.999999999999938,w-299,,,w-295,,,w-67,w-98,,,,,w-235,w-215,w-215,,,,w-83,w-87,w-265,w-278,w-325,w-391,0,0,1,0
4.9749999999999375,w-289,,,w-284,,,w-65,w-99,,,,,w-239,w-217,w-226,,,,w-82,w-96,w-267,w-292,w-334,w-406,0,0,1,0
4.949999999999937,w-283,,,w-274,,,w-66,w-99,,,,,w-246,w-217,w-230,,,w-88,w-82,,w-271,w-295,w-327,w-431,0,0,1,0
4.924999999999937,w-284,,,w-271,,,w-69,w-70,,,,,w-245,w-219,w-230,,,w-84,w-85,,w-268,w-286,w-327,w-332,0,0,1,0
4.899999999999936,w-282,,,w-268,,,w-69,w-71,,,,,w-250,w-226,,,,w-82,w-94,,w-259,w-287,w-343,w-326,0,0,1,0
4.874999999999936,,,,w-265,,,w-71,w-67,,,,,,w-235,,,w-96,w-86,w-109,w-256,w-261,w-293,w-348,w-290,0,0,1,0
4.849999999999936,,,w-258,w-265,,,w-76,w-69,,,,,w-246,w-242,,,w-89,w-87,,,w-272,w-301,w-363,w-275,0,0,1,0
4.824999999999935,,,w-252,w-266,,,w-120,w-73,,,,,w-250,,,,w-87,w-95,,,w-282,w-311,w-364,w-265,0,0,1,0
4.799999999999935,,,w-251,w-265,,,w-122,w-71,,,,,,,,,w-91,w-109,,,w-272,w-303,w-396,w-255,0,0,1,0
4.774999999999935,,,w-256,w-268,,,w-122,w-72,,,,,w-248,,,w-99,w-92,w-174,,w-249,w-268,w-304,,w-250,0,0,1,0
4.749999999999934,,w-413,w-254,w-286,,,w-122,w-73,,,,,,,,w-99,w-101,,,w-252,w-275,w-320,w-298,w-249,0,0,0,0
4.724999999999934,,w-405,w-249,w-267,,,,w-73,,,,,,,,w-98,w-104,,,w-251,w-274,w-316,w-295,w-245,0,0,0,0
4.699999999999934,,w-401,w-245,w-258,,,,w-77,w-80,,,,,,,w-101,w-114,,,w-255,w-274,w-316,w-291,w-240,0,0,0,0
4.674999999999933,,w-397,w-239,w-250,,,,w-114,w-82,,,,,,,w-105,w-118,,,,w-276,w-312,w-286,w-236,0,0,0,0
4.649999999999933,,w-394,w-231,w-245,,,,w-115,w-80,,,,,,,w-107,w-123,,,,w-276,w-312,w-280,w-232,1,0,0,0
4.7499999999999325,,w-390,w-223,w-240,,,,w-116,w-84,,,,,,,w-110,w-135,,,,w-276,w-313,w-275,w-229,1,0,0,0
4.849999999999932,,w-385,w-218,w-233,,,,w-122,w-82,,,,,,,w-115,w-184,,,,w-277,w-314,w-250,w-224,1,0,0,0
4.949999999999932,w-497,w-381,w-210,w-226,,,,w-128,w-88,,,,,,w-141,w-120,w-187,,,,w-279,w-313,w-238,w-220,1,0,0,0
5.049999999999931,w-492,w-378,w-205,w-219,,,,w-141,w-91,w-98,,,,,w-136,w-124,w-191,,,,w-279,w-313,w-232,w-216,1,0,0,0
5.149999999999931,w-487,w-386,w-202,w-214,,,,,w-125,w-100,,,,,w-136,w-128,w-196,,,w-255,w-276,w-315,w-221,w-212,1,0,0,0
5.249999999999931,w-482,,w-198,w-210,,,,,w-127,w-100,,,,,w-138,w-138,,,,w-250,w-272,w-312,w-214,w-207,1,0,0,0
5.34999999999993,w-476,,w-199,w-204,,,,,w-129,w-101,,,,,w-138,w-142,,,,w-248,w-266,w-307,w-207,w-206,1,0,0,0
5.44999999999993,w-471,,w-202,w-200,,,,,w-131,w-102,,,,,w-141,w-146,,,,w-245,w-262,w-303,w-201,w-201,1,0,0,0
5.54999999999993,w-465,,w-355,w-196,,,,,w-137,w-107,,,,,w-146,w-152,,,,w-246,w-260,w-302,w-195,w-199,1,0,0,0
5.649999999999929,w-460,,w-350,w-196,,,,,w-142,w-110,,,,,w-148,w-163,,,,w-247,w-257,w-299,w-188,w-204,1,0,0,0
5.749999999999929,w-454,,w-344,w-191,,,,,w-150,w-136,,,,,w-153,w-173,,,,w-248,w-258,w-300,w-181,,1,0,0,0
5.849999999999929,w-448,,w-338,w-191,,,,,w-160,w-145,,,,,w-157,w-187,,,,w-246,w-259,w-302,w-172,,1,0,0,0
5.949999999999928,w-442,,w-331,w-186,w-205,,,,w-179,w-153,,,,,w-164,w-218,,,,w-248,w-258,w-313,w-166,,1,0,0,0
6.049999999999928,w-436,,w-323,w-178,w-196,,,,,w-155,w-140,,,,w-170,w-225,,,,w-248,w-262,w-316,w-159,,1,0,0,0
6.1499999999999275,w-430,,w-317,w-170,w-184,,,,,w-157,w-140,,,,w-173,,,,,w-248,w-258,w-221,w-154,,1,0,0,0
6.249999999999927,w-424,,w-310,w-156,w-176,,,,,w-160,w-143,,,,w-178,,,,,w-250,w-256,w-212,w-148,,1,0,0,0
6.349999999999927,w-418,,w-304,w-146,w-171,,,,,w-164,w-144,,,,w-184,,,,,w-250,w-254,w-209,w-142,,1,0,0,0
6.4499999999999265,w-411,,w-298,w-140,w-162,,,,,w-172,w-151,,,,w-194,,,,,w-246,w-257,w-169,w-136,,1,0,0,0
6.549999999999926,w-405,,w-294,w-142,w-160,,,,,w-178,w-155,,,,w-200,,,,,w-238,w-256,w-153,w-132,,1,0,0,0
6.649999999999926,w-398,,w-286,w-142,w-157,,,,,w-186,w-164,,,,w-205,,,,,w-233,w-257,w-142,w-125,,1,0,0,0
6.749999999999925,w-391,,w-281,,w-155,,,,,w-194,w-183,,,,w-211,,,,,w-231,w-257,w-132,w-120,,1,0,0,0
6.849999999999925,w-385,,w-276,,w-149,w-179,,,,w-201,w-191,,,,w-217,,,,,w-231,w-251,w-121,w-115,,0,0,0,0
6.824999999999925,w-378,,w-273,,w-126,w-157,,,,w-217,w-200,,,,w-228,,,,,w-233,w-249,w-113,w-111,,0,0,0,0
6.799999999999924,w-371,,w-270,,w-116,w-148,,,,,w-208,,,,w-236,,,,,w-235,w-246,w-105,w-108,,0,0,0,0
6.774999999999924,w-363,,w-268,,w-116,w-143,,,,,w-215,,,,,,,,,w-233,w-180,w-99,w-104,,0,0,0,0
6.749999999999924,w-356,,w-263,,w-116,w-141,,,,,w-218,,,,,,,,,w-231,w-119,w-93,w-108,,0,0,0,0
6.724999999999923,w-350,,w-257,,w-115,w-139,,,,,w-220,,,,,,,,,w-229,w-106,w-88,w-378,,0,0,0,0
6.699999999999923,w-343,,w-249,w-267,,w-107,,,,,w-223,,,,,,,,w-233,w-231,w-91,w-83,w-397,,0,0,0,0
6.6749999999999226,w-337,,w-242,w-255,,w-101,w-154,,,,w-228,,,,,,,,w-226,w-230,w-84,w-78,,,0,0,0,0
6.649999999999922,w-330,,w-235,w-245,,w-101,w-140,,,,w-235,,,,,,,,w-224,w-230,w-78,w-76,,,0,0,0,0
6.624999999999922,w-323,,w-221,w-237,,w-103,w-137,,,,,,,,,,,,w-224,w-103,w-72,w-75,w-400,,0,0,0,0
6.5999999999999215,w-318,,w-217,w-230,,w-109,w-135,,,,,,,,,,,,w-225,w-80,w-67,w-76,w-395,,0,0,1,0
6.574999999999921,w-310,,w-214,w-228,,,w-102,,,,,,,,,,,,w-226,w-70,w-64,w-285,w-393,,0,0,1,0
6.549999999999921,w-306,,w-215,w-227,,,w-99,,,,,,,,,,,,w-223,w-62,w-64,w-310,w-391,w-337,0,0,1,0
